Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
TMEM176A:ENSG00000002933	178	66	136	195	48	50	26	92	370	111	44	42	330	144	38	62	35	219	23	162	254	143	169	158	234	80	468	111	43	518	132	358	302	54	259	65	111	283	119	37	192	66	41	271	103	136	220
M6PR:ENSG00000003056	2004	2880	2099	2146	1757	1428	4252	5200	5235	770	410	2807	3565	1269	1530	1486	2288	2079	1889	2646	2690	2683	2683	2072	2540	2299	4672	3313	2413	3040	3526	3423	6841	4287	4984	5075	5858	3036	4918	4781	1504	823	4273	3985	3436	1278	2806
KLHL13:ENSG00000003096	15	7	9	5	10	6	29	24	10	28	26	55	46	6	15	5	13	9	7	11	10	13	12	11	23	13	6	12	21	16	6	16	14	10	22	29	16	16	6	35	16	45	17	18	9	2	9
CYP26B1:ENSG00000003137	0	0	0	0	0	0	0	1	0	38	56	37	42	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	1	0	0	58	9	0	7	0	0
ICA1:ENSG00000003147	38	21	38	26	23	33	64	71	54	41	56	68	33	28	37	22	54	50	40	47	41	44	55	18	56	48	90	71	38	40	36	50	91	52	68	64	66	64	58	57	35	45	51	39	75	13	39
DBNDD1:ENSG00000003249	22	65	11	11	18	16	13	28	8	34	40	18	17	26	21	24	19	16	25	7	13	21	40	15	8	11	14	36	13	32	7	32	9	5	14	9	28	26	20	29	13	52	17	14	12	17	13
ALS2:ENSG00000003393	188	278	300	208	183	223	511	391	368	123	136	305	253	323	516	571	451	505	355	291	274	476	639	525	516	236	521	483	387	532	392	749	540	285	389	370	587	285	425	565	167	202	325	184	321	210	314
CASP10:ENSG00000003400	915	1671	1895	2344	1219	721	3234	3342	2126	990	358	1348	1727	1583	1685	1557	1783	1534	1067	1824	2054	1429	2231	1402	1503	1769	2290	2114	1579	2181	1831	2987	3466	2388	2668	2977	3624	3166	2036	2457	1182	499	2263	1889	1369	985	1820
CFLAR:ENSG00000003402	4568	6480	27126	16776	10256	8999	20693	18961	18546	9755	11887	10608	15504	34729	38775	18969	13147	15561	12962	11225	12783	10229	12477	24395	18675	15730	35001	14883	17748	10354	10711	14588	11621	11662	12816	16213	14656	25423	24686	11209	23119	2691	9756	9458	18255	8214	10961
TFPI:ENSG00000003436	66	46	95	76	55	41	75	139	123	170	221	130	170	112	242	152	82	158	84	209	83	83	130	180	215	191	123	209	202	176	105	187	156	147	117	118	204	121	101	194	330	220	121	90	177	97	150
NDUFAF7:ENSG00000003509	189	174	191	154	248	159	613	319	399	86	231	293	260	273	321	414	373	430	372	283	210	343	386	316	432	282	614	515	492	329	343	539	490	298	373	410	470	334	515	523	220	140	404	342	376	236	353
RBM5:ENSG00000003756	3064	2816	5121	3749	3311	2103	7757	6793	5743	1859	1910	3602	4486	5572	6144	5840	4488	4561	4267	3726	3643	4294	5052	5079	4320	3850	7946	5587	5387	4797	3942	6400	6393	4994	5384	6682	6902	6247	6685	5464	3502	1459	5148	3878	4318	2989	4303
MTMR7:ENSG00000003987	45	30	40	9	78	48	161	88	46	49	60	106	63	115	97	130	91	100	83	56	38	67	114	93	76	74	111	107	104	69	48	140	102	101	65	70	111	91	100	124	27	91	108	66	88	45	97
SLC7A2:ENSG00000003989	0	0	0	0	0	0	0	0	0	64	53	43	42	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	54	5	0	23	0	0
ARF5:ENSG00000004059	312	384	375	288	243	329	461	350	418	59	108	198	224	222	272	183	203	290	179	183	213	302	287	309	273	181	503	359	272	358	278	289	462	365	404	355	474	330	449	440	492	97	383	403	457	202	385
SARM1:ENSG00000004139	88	103	96	80	126	113	161	100	58	62	79	95	63	154	212	223	111	78	132	113	78	112	132	153	137	65	112	157	129	109	91	150	85	64	79	109	112	99	146	215	118	105	125	77	52	64	85
POLDIP2:ENSG00000004142	534	501	455	444	465	188	661	768	1037	121	86	437	530	217	401	184	629	545	317	793	492	667	539	240	463	410	836	643	470	725	649	600	1299	810	1053	836	898	404	848	908	590	182	758	786	786	314	695
PLXND1:ENSG00000004399	83	296	342	91	108	214	122	255	257	70	88	156	85	314	599	358	316	763	390	222	461	370	459	515	834	143	1044	1213	292	730	218	330	154	130	201	175	169	167	344	295	271	94	260	74	122	185	138
AK2:ENSG00000004455	1418	1534	1017	1057	1268	827	2440	2481	2529	386	274	1480	1729	761	914	1063	1541	1365	1089	1766	1347	1695	1530	969	1351	1036	2101	1658	1440	1902	1762	2070	3738	2586	3114	2981	3046	1624	2526	2882	962	613	2615	2306	1956	844	1931
CD38:ENSG00000004468	652	1472	342	1047	1276	588	1386	1743	884	188	147	868	407	660	1210	933	938	1181	1162	1916	1139	1246	2144	592	811	1262	1057	1322	919	1647	1624	2522	2249	942	2433	1208	2394	935	1298	2090	355	323	2153	960	629	718	893
FKBP4:ENSG00000004478	325	681	332	1790	404	181	870	686	761	317	83	325	2189	370	325	384	580	445	394	1735	655	538	514	382	625	948	2344	807	499	554	532	725	900	591	619	931	585	575	1123	555	388	168	791	906	567	245	518
KDM1A:ENSG00000004487	644	732	539	455	518	316	1581	1588	1900	225	156	887	948	503	729	648	1186	975	993	1456	983	1559	1058	707	1022	851	1505	1298	1080	1395	1327	1333	2429	1754	1991	2000	1881	782	1292	1604	497	375	1642	1073	974	529	987
RBM6:ENSG00000004534	653	1041	918	683	1109	583	2265	2392	1325	403	374	1126	985	2851	3152	3542	2538	3182	3138	2264	1862	2180	3366	3037	2718	1821	3756	4313	3304	2755	2523	3993	2076	1717	1384	1810	2033	1610	1586	1684	879	676	1986	1077	1220	1087	1500
CAMKK1:ENSG00000004660	39	44	110	42	66	89	137	131	146	81	105	95	59	251	284	140	74	112	110	50	101	63	111	144	203	101	197	158	144	93	64	100	98	54	100	98	73	45	115	149	388	97	121	64	168	89	127
RECQL:ENSG00000004700	818	1104	766	899	797	763	2376	1875	1785	313	265	1415	1476	706	654	762	2029	1104	1417	2519	1834	1800	1500	915	1406	1533	2611	1713	1390	1603	2021	1831	3138	1846	2240	2463	3057	1686	2293	2016	593	325	1491	1709	1417	652	982
VPS50:ENSG00000004766	484	537	377	423	514	474	1372	1104	1053	224	184	720	858	536	498	858	848	780	674	701	780	905	968	755	735	888	1320	935	901	960	934	1396	1553	1089	1249	1344	1642	923	1085	1188	265	385	879	891	765	539	881
HSPB6:ENSG00000004776	2	1	3	2	3	3	5	2	0	31	26	17	13	3	5	12	6	3	0	0	2	1	6	5	6	3	4	1	0	4	8	4	4	0	1	1	1	6	0	1	1	29	3	0	8	0	0
ARHGAP33:ENSG00000004777	5	11	7	2	11	5	9	17	3	25	48	7	5	17	35	30	14	27	12	25	9	14	38	30	20	13	16	31	11	21	6	39	10	6	5	5	11	8	7	19	27	38	19	12	15	11	18
NDUFAB1:ENSG00000004779	276	211	136	207	214	116	592	276	433	51	56	222	207	69	118	98	260	227	148	384	181	253	213	110	176	220	350	229	211	282	304	259	523	304	505	462	489	232	449	520	113	50	304	337	229	113	188
PDK4:ENSG00000004799	179	378	515	188	486	165	666	1104	1232	229	186	672	717	793	341	259	826	470	627	357	1101	696	353	706	1045	280	1846	450	895	613	914	660	994	834	873	746	1031	592	859	629	437	118	283	89	515	263	311
SLC22A16:ENSG00000004809	3	31	125	26	25	12	6	53	62	63	40	43	35	28	17	39	13	46	14	15	56	24	42	35	25	13	77	44	36	24	33	49	39	40	78	110	33	82	33	57	39	45	35	56	42	25	88
ZMYND10:ENSG00000004838	21	24	29	20	41	47	36	35	31	47	47	24	24	43	75	49	38	26	42	34	14	29	35	49	34	27	65	52	48	19	37	49	37	30	29	44	32	33	53	44	31	45	34	49	25	27	39
ABCB5:ENSG00000004846	4	8	1	2	2	4	6	4	4	71	79	43	46	9	7	15	6	25	7	9	11	8	36	12	2	11	12	27	15	21	16	42	20	11	2	7	3	16	5	3	5	72	20	2	12	27	8
ARX:ENSG00000004848	0	1	0	0	0	0	0	0	0	4	1	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	10	2	0	1	0	0
SLC25A13:ENSG00000004864	95	120	96	74	120	75	225	289	170	54	62	136	124	199	158	201	190	183	128	110	151	188	206	175	178	90	255	251	233	239	171	292	285	218	240	240	270	199	191	262	103	68	216	138	168	138	207
ST7:ENSG00000004866	68	60	64	55	51	38	100	76	137	83	75	118	104	65	112	79	76	86	69	119	84	91	69	78	76	106	114	90	95	118	115	109	125	106	139	87	113	74	114	187	96	77	95	114	116	74	103
CDC27:ENSG00000004897	950	1377	1259	1326	955	622	2431	2595	2570	693	592	1520	1635	1807	1684	2233	2151	2102	1721	2682	2110	2060	3123	2017	1620	2864	3127	2286	2320	2965	2816	3433	3295	2447	2950	2830	3303	1946	2558	2267	973	638	2117	2010	1706	1496	1922
SLC4A1:ENSG00000004939	2233	4621	2948	2582	1681	2121	639	1881	6291	1090	664	392	1308	1640	3706	1346	509	5119	970	1011	646	1350	9223	2349	342	2397	3276	5064	2177	2382	4162	2657	9877	4126	6259	2119	2784	2370	9524	4268	6330	2255	5925	4352	2578	3701	8786
CALCR:ENSG00000004948	0	0	0	0	0	0	0	1	0	18	23	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	2	0	1	0	32	1	0	9	0	0
HCCS:ENSG00000004961	162	278	172	166	164	99	300	326	270	46	36	172	240	87	92	86	167	201	157	203	189	246	232	128	235	147	381	272	154	274	224	266	401	284	336	378	352	229	352	276	114	68	263	234	259	95	227
DVL2:ENSG00000004975	82	125	80	67	87	68	168	153	105	65	53	58	57	121	219	171	150	137	141	204	176	194	146	121	168	129	196	203	149	148	140	185	112	101	111	158	135	87	136	147	116	76	176	116	84	91	120
PRSS22:ENSG00000005001	0	0	0	0	0	0	0	1	0	9	17	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	1	19	2	0	3	0	0
UPF1:ENSG00000005007	582	809	2124	919	756	888	1704	1795	1268	306	406	508	660	1706	2391	1435	1804	1585	1263	2121	2407	1824	1777	1732	1914	1326	3035	2310	1449	1965	1697	2345	1551	1028	1108	1321	1316	1097	1817	1391	2051	274	1415	974	873	759	1053
SKAP2:ENSG00000005020	287	600	2169	753	512	938	1786	909	1025	460	1617	908	909	2256	2062	1104	669	1751	1323	853	1137	901	1347	1584	2126	1255	3681	2655	1365	1721	909	1456	576	672	656	902	1139	2194	1705	971	1710	183	488	418	982	1166	1158
SLC25A5:ENSG00000005022	1459	1257	1001	918	1077	970	2256	2142	3169	190	168	1314	1601	328	485	337	1710	1126	850	2501	1122	1653	1158	553	1069	1136	2211	1582	882	1840	1715	1682	4496	2715	3607	2924	2765	1133	2835	2966	840	528	2658	2220	1976	634	1636
MCUB:ENSG00000005059	885	711	428	565	594	341	2008	1109	848	170	122	721	766	416	425	660	827	808	702	709	707	1037	1040	574	805	652	1144	926	795	1018	998	1253	1840	872	1330	1555	1567	791	1342	1474	274	318	1001	980	691	490	894
HOXA11:ENSG00000005073	0	0	0	0	0	0	0	0	0	19	15	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	17	3	0	3	0	0
POLR2J:ENSG00000005075	289	293	286	287	291	58	374	341	563	89	69	183	283	117	269	126	220	209	159	213	155	215	196	142	202	218	409	229	215	243	300	227	487	383	512	406	395	171	546	312	346	95	347	432	391	138	381
DHX33:ENSG00000005100	152	150	152	111	178	91	358	334	295	58	79	180	148	170	297	260	364	347	325	484	325	417	360	209	351	261	414	463	287	399	347	407	487	254	354	372	353	142	289	362	168	117	378	224	218	165	296
MEOX1:ENSG00000005102	16	26	4	2	12	5	24	23	7	26	18	28	20	6	8	6	8	34	5	22	5	18	60	9	8	12	25	36	6	15	7	39	43	11	26	36	16	12	27	47	6	50	41	21	18	14	12
THSD7A:ENSG00000005108	2	13	8	1	0	5	9	8	2	85	78	59	34	9	9	12	8	15	12	4	5	2	24	15	3	4	5	16	4	31	5	14	32	5	4	10	8	17	8	21	13	83	32	3	19	7	18
LIG3:ENSG00000005156	482	638	600	407	616	406	1231	1190	919	198	189	642	507	800	1054	1060	976	927	970	1118	826	958	1104	912	983	672	1168	1118	918	1145	864	1214	1401	694	993	1092	1203	759	1009	1205	570	374	1334	737	749	470	949
RPAP3:ENSG00000005175	416	517	540	529	388	383	1456	873	484	256	212	584	564	902	650	976	815	674	875	857	826	956	976	1041	878	698	1041	941	918	1025	1012	1281	1251	796	848	921	1215	1145	738	867	271	239	661	634	613	358	586
ACSM3:ENSG00000005187	126	96	105	49	86	53	247	141	74	83	63	105	111	158	109	602	111	118	113	125	62	96	393	434	110	74	105	184	155	309	118	293	141	114	180	234	361	410	71	252	57	126	190	115	105	110	117
AC004381.6:ENSG00000005189	24	17	13	22	23	10	33	21	61	42	33	46	50	17	43	30	61	34	33	89	24	34	48	22	27	38	36	37	37	42	55	33	57	40	61	61	55	29	59	51	25	38	39	34	31	46	37
CIAPIN1:ENSG00000005194	286	319	240	220	284	142	539	583	624	101	59	267	416	136	201	158	346	362	220	404	275	400	309	160	285	235	429	370	237	422	336	450	988	575	677	765	664	260	546	573	233	107	576	491	402	177	459
SPPL2B:ENSG00000005206	220	112	133	80	109	63	236	196	128	34	83	44	37	228	435	455	255	287	273	193	131	301	384	198	231	158	271	359	258	287	209	395	212	196	135	170	188	112	154	231	376	78	254	139	79	200	178
FAM214B:ENSG00000005238	188	564	1021	423	319	295	340	467	410	194	274	167	192	899	969	578	284	627	260	229	344	240	747	648	521	235	727	738	390	420	288	569	749	293	458	297	312	490	590	299	934	198	557	326	437	382	644
COPZ2:ENSG00000005243	2	8	14	15	5	5	5	13	16	21	15	8	11	8	6	4	12	2	3	7	11	3	9	4	8	2	11	8	9	15	13	8	13	15	13	17	22	14	12	10	3	22	10	14	5	3	5
PRKAR2B:ENSG00000005249	430	350	1227	830	342	465	448	1141	815	323	501	231	1189	846	2525	1613	610	1704	617	1487	588	482	1322	2171	1375	1836	1149	2309	1139	2598	1725	2077	1204	1828	742	584	2025	1287	1080	2622	3933	258	640	280	1333	1058	1491
MSL3:ENSG00000005302	826	815	2183	1490	628	453	2948	1904	1161	656	1137	915	1020	2292	1964	1738	1155	2058	1127	870	1087	1405	1892	1688	1955	949	2362	2097	1497	1597	1019	2141	1614	776	1061	1260	1416	2921	1794	1206	1859	361	1161	716	1462	1181	1359
CREBBP:ENSG00000005339	472	883	2878	1015	923	1051	1889	1584	1119	416	1004	958	698	5201	6646	2683	1423	2668	2464	1657	1742	1633	3092	3241	2817	1668	3635	3908	1799	2382	1246	2902	863	833	861	1045	1199	1915	2290	1733	3026	459	1729	859	982	1328	1259
TSPOAP1:ENSG00000005379	78	144	96	70	157	108	143	169	96	75	103	72	72	332	741	241	200	221	277	318	223	184	350	288	156	111	312	349	259	236	221	342	134	47	93	140	149	80	205	169	208	89	219	179	65	86	220
MPO:ENSG00000005381	32	27	196	112	52	45	23	117	54	61	35	27	34	15	67	16	49	180	27	15	85	42	350	32	107	17	62	660	22	143	65	95	71	69	76	63	120	27	89	131	275	30	31	29	44	61	130
PON1:ENSG00000005421	0	0	0	4	1	1	12	1	1	17	26	19	20	2	2	0	3	2	1	0	1	1	5	3	3	1	3	1	4	3	1	2	5	1	1	3	2	3	1	3	0	24	10	3	4	4	2
GCFC2:ENSG00000005436	274	266	152	133	275	138	798	528	415	76	77	359	215	211	261	400	394	474	488	359	295	612	537	326	389	328	484	576	528	461	566	722	889	419	614	641	642	275	430	624	140	167	565	386	345	221	431
WDR54:ENSG00000005448	97	56	48	58	55	39	134	144	202	54	64	93	103	32	52	36	91	59	68	108	51	128	79	28	30	52	117	94	63	110	105	79	246	118	210	184	170	48	172	192	60	91	178	161	161	53	130
CROT:ENSG00000005469	131	132	82	105	151	82	440	312	212	59	40	177	182	97	111	177	219	177	154	248	198	225	278	148	185	161	260	215	244	220	256	320	452	223	312	278	523	173	316	291	61	84	309	231	176	108	227
ABCB4:ENSG00000005471	182	105	115	71	136	136	189	372	223	90	89	184	135	177	110	354	139	120	203	85	131	244	204	127	165	131	195	219	285	227	145	308	172	395	308	365	593	453	261	263	169	114	313	194	201	213	118
KMT2E:ENSG00000005483	959	1548	2851	1618	1682	1732	4574	3642	2107	809	1603	2122	1860	5849	6647	4911	3726	4475	4942	4062	3905	4641	5346	5566	5213	4350	7770	5633	5050	4948	4117	6198	2913	2053	2319	2910	3676	3388	3983	3247	2216	978	3145	1725	2067	1955	2393
RHBDD2:ENSG00000005486	67	108	115	104	91	30	122	77	70	23	30	38	48	78	176	56	73	95	48	54	47	57	86	64	74	36	97	103	66	71	50	89	99	66	57	72	87	77	131	119	176	35	69	92	75	63	106
SOX8:ENSG00000005513	7	16	4	18	16	2	37	29	8	17	23	9	17	4	11	12	14	5	7	11	9	28	16	12	4	12	18	21	11	32	9	40	28	6	10	25	17	16	10	20	1	31	31	24	4	13	7
IBTK:ENSG00000005700	813	840	571	700	744	671	2153	1912	2025	325	257	1451	1116	718	882	946	1672	1493	1441	2045	1497	1931	1672	982	1690	1459	2705	1904	1551	1804	2025	1997	2990	1598	2320	2527	2583	1320	1757	2236	468	441	1594	1257	1298	653	1103
ZNF195:ENSG00000005801	350	290	163	213	404	149	934	593	398	117	123	373	327	299	437	415	387	525	427	437	323	474	618	375	430	424	571	651	511	467	468	668	806	548	559	626	773	404	705	670	197	243	657	554	378	238	564
MYCBP2:ENSG00000005810	2482	4315	4542	4889	4863	3043	10922	13110	6198	2236	1114	4846	4823	11676	10298	15445	12553	11271	10808	13697	13246	14762	15823	11420	13222	12201	17807	15015	14257	15548	12585	21970	12181	8105	8135	12431	15293	12384	8512	8478	3744	2681	12198	6866	5021	4787	7664
FBXL3:ENSG00000005812	1466	1411	2126	1408	1127	1225	3559	2851	2207	660	793	1609	1996	1265	1372	1265	1687	1701	1427	1565	1341	1722	1830	1844	1813	1474	2826	1826	2043	2296	1795	2315	3149	2180	2831	3215	3294	2495	3096	2859	1996	574	1878	2044	2346	1368	1971
ITGAL:ENSG00000005844	808	2301	2413	1288	1458	1827	3124	3345	2152	505	384	1139	1152	3923	6701	3119	2798	3435	3151	3043	4085	2820	4776	3810	4481	2277	5203	5534	3095	4192	3358	4423	2118	1003	1482	2157	2633	1379	3468	2521	3045	457	3125	1675	1270	1325	1996
PDK2:ENSG00000005882	76	108	83	61	78	35	106	94	88	55	48	63	49	62	108	74	63	75	82	48	50	98	82	71	70	42	88	114	75	136	70	136	126	106	92	75	107	52	118	118	88	73	111	63	95	65	127
ITGA3:ENSG00000005884	15	17	21	26	26	20	28	42	30	104	105	42	59	30	55	42	47	27	36	99	64	50	43	37	27	45	58	69	21	26	46	65	35	27	23	52	30	27	46	52	34	85	56	28	49	15	16
ZFX:ENSG00000005889	1401	1677	1378	1527	992	1342	4632	2606	2072	403	501	2024	1957	1386	2325	1396	1606	1586	1502	2625	2241	1814	2915	1564	2740	2195	2764	2204	2694	2055	1856	3647	2775	1537	3180	2399	2648	1710	3973	3517	1576	837	3128	1433	1576	1445	1560
LAMP2:ENSG00000005893	1299	2295	7703	4108	1971	2417	4171	7140	6802	2751	2550	3511	5030	3479	3120	1967	2323	2995	1720	1785	3317	2393	2726	3837	4667	2732	6708	3506	3031	3116	2833	3427	4414	4974	5763	5776	6030	7108	6016	3694	5117	721	2638	2473	5999	1740	2660
